Lat,Long,date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
38.578,-122.9888,2020-02-09,17,6,0.0,10.3,1,100,07:27 PM,08:45 AM,08:10 AM,06:43 PM,-3,9,11,9,24,3,44,0.0,1019,17,10,29,14,"38.578,-122.9888"
38.578,-122.9888,2020-02-10,21,5,0.0,10.4,1,83,08:41 PM,09:24 AM,08:09 AM,06:44 PM,-1,12,13,12,13,3,45,0.0,1016,21,10,308,7,"38.578,-122.9888"
38.578,-122.9888,2020-02-11,22,6,0.0,10.4,1,75,09:55 PM,09:59 AM,08:08 AM,06:45 PM,2,12,13,12,9,1,51,0.0,1018,22,10,256,5,"38.578,-122.9888"
38.578,-122.9888,2020-02-12,20,7,0.0,10.4,1,68,11:07 PM,10:32 AM,08:07 AM,06:46 PM,6,13,14,13,6,16,68,0.0,1017,20,10,158,3,"38.578,-122.9888"
38.578,-122.9888,2020-02-13,17,5,0.0,10.4,1,60,No moonrise,11:04 AM,08:05 AM,06:47 PM,7,11,11,11,5,35,83,0.0,1018,17,8,173,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-14,18,6,0.0,8.4,1,53,12:18 AM,11:37 AM,08:04 AM,06:48 PM,7,11,11,11,4,53,84,0.0,1020,18,6,164,3,"38.578,-122.9888"
38.578,-122.9888,2020-02-15,20,6,0.0,10.5,1,45,01:28 AM,12:12 PM,08:03 AM,06:49 PM,6,12,13,12,7,14,74,0.0,1023,20,7,179,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-16,18,5,0.0,10.0,1,38,02:35 AM,12:51 PM,08:02 AM,06:51 PM,6,11,12,11,13,35,75,0.0,1023,18,9,312,8,"38.578,-122.9888"
38.578,-122.9888,2020-02-17,23,6,0.0,10.5,1,30,03:41 AM,01:35 PM,08:01 AM,06:52 PM,6,13,14,13,10,15,70,0.0,1019,23,8,183,5,"38.578,-122.9888"
38.578,-122.9888,2020-02-18,18,4,0.0,10.9,1,22,04:42 AM,02:23 PM,07:59 AM,06:53 PM,1,11,12,11,7,23,56,0.0,1017,18,10,164,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-19,18,3,0.0,11.0,1,15,05:38 AM,03:17 PM,07:58 AM,06:54 PM,4,10,11,10,7,14,72,0.0,1020,18,10,146,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-20,18,6,0.0,8.5,1,7,06:26 AM,04:13 PM,07:57 AM,06:55 PM,4,12,13,12,7,35,67,0.0,1020,18,10,107,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-21,23,7,0.0,11.0,1,0,07:09 AM,05:12 PM,07:56 AM,06:56 PM,3,14,15,14,10,33,53,0.0,1018,23,10,127,5,"38.578,-122.9888"
38.578,-122.9888,2020-02-22,21,7,0.0,10.1,1,0,07:46 AM,06:11 PM,07:54 AM,06:57 PM,5,14,15,14,9,15,66,0.0,1017,21,10,214,5,"38.578,-122.9888"
38.578,-122.9888,2020-02-23,19,5,0.0,11.1,1,0,08:17 AM,07:10 PM,07:53 AM,06:58 PM,6,11,12,11,15,4,77,0.0,1026,19,9,318,9,"38.578,-122.9888"
38.578,-122.9888,2020-02-24,22,4,0.0,11.1,1,0,08:46 AM,08:08 PM,07:52 AM,06:59 PM,5,10,11,10,10,7,69,0.0,1027,22,8,156,5,"38.578,-122.9888"
38.578,-122.9888,2020-02-25,24,7,0.0,11.5,1,8,09:12 AM,09:05 PM,07:50 AM,07:00 PM,5,14,16,14,8,5,60,0.0,1024,24,10,148,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-26,24,8,0.0,11.5,1,15,09:38 AM,10:02 PM,07:49 AM,07:02 PM,7,14,15,14,7,4,68,0.0,1025,24,10,156,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-27,25,8,0.0,11.6,1,23,10:02 AM,10:59 PM,07:48 AM,07:03 PM,9,15,17,15,7,6,72,0.0,1023,25,10,145,4,"38.578,-122.9888"
38.578,-122.9888,2020-02-28,21,9,0.0,8.7,1,30,10:28 AM,11:56 PM,07:46 AM,07:04 PM,8,15,16,15,8,54,72,0.0,1020,21,10,170,5,"38.578,-122.9888"
38.578,-122.9888,2020-02-29,16,4,0.0,8.7,1,38,10:56 AM,No moonset,07:45 AM,07:05 PM,3,8,9,8,14,37,68,0.0,1018,16,8,308,9,"38.578,-122.9888"
38.578,-122.9888,2020-03-01,14,3,0.0,8.7,1,44,11:28 AM,12:55 AM,07:43 AM,07:06 PM,-4,7,9,7,19,40,46,0.0,1016,14,10,24,11,"38.578,-122.9888"
38.578,-122.9888,2020-03-02,21,5,0.0,11.6,1,51,12:04 PM,01:55 AM,07:42 AM,07:07 PM,-3,12,14,12,23,2,37,0.0,1018,21,10,351,14,"38.578,-122.9888"
38.578,-122.9888,2020-03-03,23,8,0.0,11.6,1,58,12:47 PM,02:56 AM,07:41 AM,07:08 PM,6,14,15,14,8,2,63,0.0,1017,23,10,213,5,"38.578,-122.9888"
38.578,-122.9888,2020-03-04,23,8,0.0,11.6,1,65,01:39 PM,03:56 AM,07:39 AM,07:09 PM,7,15,16,15,6,4,65,0.0,1018,23,10,156,4,"38.578,-122.9888"
38.578,-122.9888,2020-03-05,16,7,0.0,8.7,1,73,02:38 PM,04:53 AM,07:38 AM,07:10 PM,8,11,12,11,6,55,87,0.0,1019,16,7,190,4,"38.578,-122.9888"
38.578,-122.9888,2020-03-06,14,7,0.0,5.9,1,80,03:46 PM,05:46 AM,07:36 AM,07:11 PM,8,11,11,11,5,88,84,0.4,1016,14,9,211,4,"38.578,-122.9888"
38.578,-122.9888,2020-03-07,13,7,0.0,8.7,1,87,04:58 PM,06:33 AM,07:35 AM,07:12 PM,5,9,10,9,7,61,82,0.4,1014,13,6,283,5,"38.578,-122.9888"
38.578,-122.9888,2020-03-08,13,3,0.0,7.3,1,95,06:13 PM,07:15 AM,07:33 AM,07:13 PM,3,7,8,7,7,82,78,0.3,1016,13,7,155,5,"38.578,-122.9888"
38.578,-122.9888,2020-03-09,19,4,0.0,10.2,1,100,07:29 PM,07:53 AM,07:32 AM,07:14 PM,4,11,12,11,9,43,67,0.0,1019,19,10,144,5,"38.578,-122.9888"
38.578,-122.9888,2020-03-10,23,6,0.0,11.6,1,100,08:44 PM,08:27 AM,07:30 AM,07:15 PM,5,13,15,13,9,7,64,0.0,1017,23,10,129,5,"38.578,-122.9888"
38.578,-122.9888,2020-03-11,20,6,0.0,11.6,1,84,09:59 PM,09:00 AM,07:29 AM,07:16 PM,6,12,13,12,7,7,74,0.0,1018,20,10,190,5,"38.578,-122.9888"
38.578,-122.9888,2020-03-12,21,8,0.0,11.6,1,76,11:12 PM,09:34 AM,07:27 AM,07:17 PM,7,14,15,14,7,4,72,0.0,1011,21,10,218,4,"38.578,-122.9888"
38.578,-122.9888,2020-03-13,16,7,0.0,8.8,1,69,No moonrise,10:09 AM,07:26 AM,07:18 PM,8,10,10,10,9,46,84,0.1,1008,16,9,191,6,"38.578,-122.9888"
38.578,-122.9888,2020-03-14,11,6,0.0,6.0,1,62,12:23 AM,10:48 AM,07:24 AM,07:19 PM,5,7,8,7,12,86,82,6.6,1014,11,10,225,10,"38.578,-122.9888"
33.8569,-80.945,2020-01-08,15,4,0.0,10.0,1,88,04:41 PM,06:19 AM,08:29 AM,06:31 PM,0,8,9,8,15,6,54,0.0,1028,15,10,276,9,"33.8569,-80.945"
33.8569,-80.945,2020-01-09,14,6,0.0,10.0,1,95,05:34 PM,07:21 AM,08:29 AM,06:32 PM,3,9,10,9,20,27,61,0.0,1035,14,10,90,13,"33.8569,-80.945"
33.8569,-80.945,2020-01-10,18,11,0.0,5.0,1,100,06:34 PM,08:21 AM,08:29 AM,06:33 PM,12,14,15,14,19,82,83,0.4,1032,18,10,116,11,"33.8569,-80.945"
33.8569,-80.945,2020-01-11,21,13,0.0,5.0,1,100,07:41 PM,09:17 AM,08:29 AM,06:34 PM,17,18,19,18,38,97,87,0.9,1023,21,10,172,23,"33.8569,-80.945"
33.8569,-80.945,2020-01-12,20,18,0.0,5.0,1,83,08:50 PM,10:07 AM,08:29 AM,06:35 PM,17,19,19,19,15,91,88,14.4,1024,20,9,224,10,"33.8569,-80.945"
33.8569,-80.945,2020-01-13,23,17,0.0,5.0,1,76,09:59 PM,10:51 AM,08:29 AM,06:36 PM,18,20,20,20,15,75,92,10.4,1026,23,6,215,9,"33.8569,-80.945"
33.8569,-80.945,2020-01-14,22,18,0.0,5.0,1,69,11:08 PM,11:31 AM,08:29 AM,06:37 PM,17,19,20,19,21,66,87,11.4,1024,22,9,250,13,"33.8569,-80.945"
33.8569,-80.945,2020-01-15,22,14,0.0,10.1,1,61,No moonrise,12:06 PM,08:29 AM,06:37 PM,15,18,19,18,14,38,79,0.0,1022,22,10,225,8,"33.8569,-80.945"
33.8569,-80.945,2020-01-16,21,12,0.0,10.0,1,54,12:15 AM,12:41 PM,08:28 AM,06:38 PM,10,17,18,17,29,41,65,9.8,1024,21,10,334,19,"33.8569,-80.945"
33.8569,-80.945,2020-01-17,8,4,0.0,10.1,1,47,01:21 AM,01:15 PM,08:28 AM,06:39 PM,-6,3,6,3,25,18,40,0.0,1036,8,10,60,18,"33.8569,-80.945"
33.8569,-80.945,2020-01-18,12,3,0.0,5.1,1,40,02:26 AM,01:50 PM,08:28 AM,06:40 PM,2,4,7,4,18,74,67,0.3,1028,12,9,123,11,"33.8569,-80.945"
33.8569,-80.945,2020-01-19,15,7,0.0,8.3,1,32,03:32 AM,02:28 PM,08:27 AM,06:41 PM,6,10,12,10,28,56,66,5.0,1016,15,9,278,19,"33.8569,-80.945"
33.8569,-80.945,2020-01-20,5,-1,0.0,10.2,1,25,04:36 AM,03:10 PM,08:27 AM,06:42 PM,-9,-2,2,-2,22,6,44,0.0,1026,5,10,26,16,"33.8569,-80.945"
33.8569,-80.945,2020-01-21,4,-1,0.0,10.2,1,18,05:39 AM,03:56 PM,08:27 AM,06:43 PM,-11,-4,1,-4,23,3,42,0.0,1029,4,10,17,16,"33.8569,-80.945"
33.8569,-80.945,2020-01-22,7,-2,0.0,10.0,1,11,06:38 AM,04:46 PM,08:26 AM,06:44 PM,-10,-2,2,-2,22,21,42,0.0,1029,7,10,37,14,"33.8569,-80.945"
33.8569,-80.945,2020-01-23,10,1,0.0,10.0,1,3,07:34 AM,05:42 PM,08:26 AM,06:45 PM,0,2,5,2,18,65,72,0.0,1025,10,10,51,12,"33.8569,-80.945"
33.8569,-80.945,2020-01-24,17,7,0.0,5.1,1,0,08:23 AM,06:38 PM,08:25 AM,06:46 PM,11,11,12,11,23,97,93,10.0,1017,17,8,151,14,"33.8569,-80.945"
33.8569,-80.945,2020-01-25,12,7,0.0,10.2,1,0,09:06 AM,07:37 PM,08:25 AM,06:47 PM,4,7,9,7,21,33,73,4.8,1016,12,9,266,15,"33.8569,-80.945"
33.8569,-80.945,2020-01-26,13,3,0.0,10.2,1,4,09:44 AM,08:34 PM,08:24 AM,06:48 PM,1,6,8,6,15,31,62,0.0,1017,13,10,292,10,"33.8569,-80.945"
33.8569,-80.945,2020-01-27,14,9,0.0,6.7,1,11,10:17 AM,09:30 PM,08:24 AM,06:49 PM,5,9,11,9,22,78,69,1.4,1013,14,9,253,15,"33.8569,-80.945"
33.8569,-80.945,2020-01-28,13,4,0.0,10.3,1,18,10:48 AM,10:25 PM,08:23 AM,06:50 PM,2,8,9,8,12,1,65,0.0,1016,13,10,230,7,"33.8569,-80.945"
33.8569,-80.945,2020-01-29,13,5,0.0,8.4,1,26,11:17 AM,11:20 PM,08:23 AM,06:51 PM,4,8,9,8,12,53,72,1.7,1017,13,10,144,8,"33.8569,-80.945"
33.8569,-80.945,2020-01-30,13,6,0.0,10.0,1,33,11:44 AM,No moonset,08:22 AM,06:52 PM,4,7,9,7,17,46,73,3.4,1021,13,9,53,12,"33.8569,-80.945"
33.8569,-80.945,2020-01-31,6,-3,0.0,5.2,1,37,12:12 PM,12:13 AM,08:21 AM,06:53 PM,3,2,5,2,20,68,83,35.1,1022,6,7,30,14,"33.8569,-80.945"
33.8569,-80.945,2020-02-01,12,6,0.0,5.2,1,49,12:41 PM,01:08 AM,08:21 AM,06:54 PM,6,7,9,7,17,72,84,1.1,1015,12,10,278,12,"33.8569,-80.945"
33.8569,-80.945,2020-02-02,16,4,0.0,10.4,1,57,01:13 PM,02:04 AM,08:20 AM,06:55 PM,3,8,10,8,31,1,62,0.0,1014,16,10,262,20,"33.8569,-80.945"
33.8569,-80.945,2020-02-03,21,9,0.0,10.0,1,64,01:48 PM,03:02 AM,08:19 AM,06:56 PM,8,13,15,13,26,30,67,0.0,1017,21,10,236,15,"33.8569,-80.945"
33.8569,-80.945,2020-02-04,20,12,0.0,10.4,1,72,02:29 PM,04:01 AM,08:18 AM,06:57 PM,11,15,16,15,26,31,73,0.0,1017,20,10,240,16,"33.8569,-80.945"
33.8569,-80.945,2020-02-05,21,15,0.0,10.0,1,79,03:18 PM,05:02 AM,08:18 AM,06:58 PM,14,18,18,18,24,58,78,1.9,1014,21,10,213,16,"33.8569,-80.945"
33.8569,-80.945,2020-02-06,21,14,0.0,5.2,1,87,04:14 PM,06:03 AM,08:17 AM,06:59 PM,17,18,19,18,36,100,91,82.1,1002,21,7,208,23,"33.8569,-80.945"
33.8569,-80.945,2020-02-07,10,5,0.0,8.5,1,95,05:18 PM,07:01 AM,08:16 AM,07:00 PM,2,7,10,7,41,52,60,25.7,1006,10,10,265,30,"33.8569,-80.945"
33.8569,-80.945,2020-02-08,10,2,0.0,8.5,1,100,06:27 PM,07:54 AM,08:15 AM,07:01 PM,-1,4,5,4,10,40,64,0.9,1026,10,8,269,7,"33.8569,-80.945"
33.8569,-80.945,2020-02-09,13,2,0.0,10.9,1,100,07:39 PM,08:42 AM,08:14 AM,07:02 PM,1,6,7,6,10,6,67,0.0,1032,13,10,101,6,"33.8569,-80.945"
33.8569,-80.945,2020-02-10,20,7,0.0,10.1,1,83,08:50 PM,09:25 AM,08:13 AM,07:03 PM,9,13,14,13,19,57,77,0.0,1025,20,10,191,11,"33.8569,-80.945"
33.8569,-80.945,2020-02-11,23,16,0.0,5.5,1,75,10:01 PM,10:03 AM,08:12 AM,07:04 PM,17,19,20,19,35,78,85,2.1,1017,23,10,232,22,"33.8569,-80.945"
33.8569,-80.945,2020-02-12,20,15,0.0,8.5,1,68,11:10 PM,10:39 AM,08:12 AM,07:05 PM,16,18,18,18,14,65,88,2.0,1018,20,8,99,9,"33.8569,-80.945"
33.8569,-80.945,2020-02-13,22,14,0.0,5.5,1,60,No moonrise,11:15 AM,08:11 AM,07:06 PM,15,18,19,18,37,64,82,8.0,1013,22,9,240,23,"33.8569,-80.945"
33.8569,-80.945,2020-02-14,14,8,0.0,8.5,1,53,12:17 AM,11:51 AM,08:10 AM,07:07 PM,1,9,10,9,19,40,51,0.0,1024,14,10,28,13,"33.8569,-80.945"
33.8569,-80.945,2020-02-15,12,2,0.0,11.0,1,45,01:24 AM,12:28 PM,08:09 AM,07:08 PM,-1,4,7,4,19,27,56,0.0,1031,12,10,88,13,"33.8569,-80.945"
33.8569,-80.945,2020-02-16,11,4,0.0,5.5,1,38,02:30 AM,01:09 PM,08:08 AM,07:09 PM,5,7,8,7,8,93,80,11.7,1023,11,8,158,6,"33.8569,-80.945"
33.8569,-80.945,2020-02-17,16,7,0.0,7.0,1,30,03:34 AM,01:54 PM,08:07 AM,07:10 PM,9,11,12,11,13,84,82,0.8,1021,16,8,84,9,"33.8569,-80.945"
33.8569,-80.945,2020-02-18,17,12,0.0,5.5,1,22,04:33 AM,02:42 PM,08:06 AM,07:10 PM,13,14,15,14,12,75,91,9.5,1021,17,7,195,8,"33.8569,-80.945"
33.8569,-80.945,2020-02-19,17,8,0.0,5.5,1,15,05:30 AM,03:36 PM,08:04 AM,07:11 PM,10,12,13,12,22,97,83,25.3,1024,17,7,129,15,"33.8569,-80.945"
33.8569,-80.945,2020-02-20,7,2,0.0,5.5,1,7,06:20 AM,04:31 PM,08:03 AM,07:12 PM,1,1,5,1,28,100,78,40.0,1026,7,8,43,19,"33.8569,-80.945"
33.8569,-80.945,2020-02-21,6,2,2.4,8.6,1,0,07:04 AM,05:29 PM,08:02 AM,07:13 PM,-2,-1,3,-1,25,55,68,2.1,1030,6,8,28,18,"33.8569,-80.945"
33.8569,-80.945,2020-02-22,12,-1,0.0,11.1,1,0,07:44 AM,06:26 PM,08:01 AM,07:14 PM,-5,4,5,4,9,0,52,0.0,1030,12,10,108,5,"33.8569,-80.945"
33.8569,-80.945,2020-02-23,14,4,0.0,8.6,1,0,08:18 AM,07:22 PM,08:00 AM,07:15 PM,-2,8,8,8,11,50,48,0.0,1025,14,10,196,7,"33.8569,-80.945"
33.8569,-80.945,2020-02-24,11,10,0.0,5.8,1,0,08:49 AM,08:17 PM,07:59 AM,07:16 PM,7,10,11,10,12,93,77,2.5,1018,11,7,137,7,"33.8569,-80.945"
33.8569,-80.945,2020-02-25,21,14,0.0,5.8,1,8,09:18 AM,09:12 PM,07:58 AM,07:17 PM,15,17,17,17,29,87,89,21.1,1010,21,7,216,18,"33.8569,-80.945"
33.8569,-80.945,2020-02-26,20,11,0.0,10.2,1,15,09:46 AM,10:06 PM,07:57 AM,07:18 PM,9,15,16,15,25,41,68,0.2,1010,20,10,242,17,"33.8569,-80.945"
33.8569,-80.945,2020-02-27,11,3,0.0,11.6,1,23,10:13 AM,11:00 PM,07:55 AM,07:18 PM,-4,4,7,4,25,10,48,0.1,1018,11,10,301,17,"33.8569,-80.945"
33.8569,-80.945,2020-02-28,12,2,0.0,11.6,1,30,10:41 AM,11:55 PM,07:54 AM,07:19 PM,-3,4,7,4,25,23,51,0.0,1020,12,10,253,17,"33.8569,-80.945"
33.8569,-80.945,2020-02-29,11,4,0.0,11.6,1,38,11:12 AM,No moonset,07:53 AM,07:20 PM,-3,4,7,4,24,14,51,0.0,1021,11,10,298,17,"33.8569,-80.945"
33.8569,-80.945,2020-03-01,15,2,0.0,11.6,1,44,11:45 AM,12:51 AM,07:52 AM,07:21 PM,-2,7,8,7,12,19,49,0.0,1026,15,10,183,8,"33.8569,-80.945"
33.8569,-80.945,2020-03-02,19,6,0.0,8.7,1,51,12:22 PM,01:49 AM,07:51 AM,07:22 PM,5,11,13,11,25,60,62,3.7,1020,19,10,211,16,"33.8569,-80.945"
33.8569,-80.945,2020-03-03,18,15,0.0,5.9,1,58,01:07 PM,02:48 AM,07:49 AM,07:23 PM,15,16,16,16,30,88,93,28.7,1012,18,7,211,18,"33.8569,-80.945"
33.8569,-80.945,2020-03-04,15,9,0.0,5.9,1,65,01:58 PM,03:47 AM,07:48 AM,07:23 PM,13,14,14,14,16,82,89,13.1,1015,15,7,105,10,"33.8569,-80.945"
33.8569,-80.945,2020-03-05,10,8,0.0,5.9,1,73,02:56 PM,04:45 AM,07:47 AM,07:24 PM,9,8,10,8,22,92,92,52.6,1017,10,7,58,15,"33.8569,-80.945"
33.8569,-80.945,2020-03-06,14,7,0.0,11.6,1,80,04:02 PM,05:40 AM,07:46 AM,07:25 PM,2,7,10,7,31,25,64,0.8,1017,14,9,299,22,"33.8569,-80.945"
33.8569,-80.945,2020-03-07,13,3,0.0,11.6,1,87,05:12 PM,06:29 AM,07:44 AM,07:26 PM,-3,5,7,5,21,0,50,0.0,1029,13,10,7,15,"33.8569,-80.945"
33.8569,-80.945,2020-03-08,15,4,0.0,10.2,1,95,06:23 PM,07:14 AM,07:43 AM,07:27 PM,-1,8,9,8,13,42,49,0.0,1035,15,10,142,7,"33.8569,-80.945"
33.8569,-80.945,2020-03-09,20,7,0.0,11.6,1,100,07:36 PM,07:55 AM,07:42 AM,07:28 PM,7,13,13,13,17,37,66,0.0,1034,20,10,174,10,"33.8569,-80.945"
33.8569,-80.945,2020-03-10,20,14,0.0,5.9,1,100,08:48 PM,08:33 AM,07:40 AM,07:28 PM,13,16,16,16,21,75,81,1.6,1027,20,10,229,13,"33.8569,-80.945"
33.8569,-80.945,2020-03-11,24,13,0.0,8.8,1,84,09:59 PM,09:10 AM,07:39 AM,07:29 PM,14,18,18,18,20,55,80,3.7,1019,24,7,232,12,"33.8569,-80.945"
33.8569,-80.945,2020-03-12,25,14,0.0,10.2,1,76,11:09 PM,09:46 AM,07:38 AM,07:30 PM,14,19,19,19,18,35,75,0.9,1016,25,10,247,11,"33.8569,-80.945"
33.8569,-80.945,2020-03-13,25,17,0.0,8.8,1,69,No moonrise,10:24 AM,07:36 AM,07:31 PM,16,20,21,20,21,43,76,1.0,1018,25,10,280,13,"33.8569,-80.945"
33.8569,-80.945,2020-03-14,16,13,0.0,7.4,1,62,12:18 AM,11:05 AM,07:35 AM,07:32 PM,8,14,15,14,17,57,65,0.0,1026,16,10,81,11,"33.8569,-80.945"
44.2998,-99.4388,2020-01-08,-8,-18,0.0,6.9,1,88,04:27 PM,07:06 AM,09:13 AM,06:16 PM,-15,-21,-14,-21,32,59,86,0.0,1021,-8,10,137,20,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-09,-4,-10,0.0,8.7,1,95,05:18 PM,08:11 AM,09:13 AM,06:17 PM,-9,-11,-6,-11,23,46,90,0.0,1011,-4,10,306,12,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-10,-14,-23,2.6,6.9,1,100,06:19 PM,09:11 AM,09:13 AM,06:18 PM,-18,-23,-16,-23,22,55,91,3.1,1032,-14,7,229,13,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-11,-19,-25,0.0,5.2,1,100,07:29 PM,10:04 AM,09:12 AM,06:19 PM,-23,-28,-22,-28,22,34,85,0.3,1028,-19,9,133,12,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-12,-12,-20,0.2,5.2,1,83,08:43 PM,10:49 AM,09:12 AM,06:20 PM,-16,-22,-16,-22,22,51,94,0.1,1020,-12,7,122,11,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-13,-3,-11,0.0,6.9,1,76,10:00 PM,11:27 AM,09:11 AM,06:21 PM,-8,-12,-7,-12,29,49,90,0.0,1015,-3,9,174,14,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-14,-16,-22,0.0,5.2,1,69,11:16 PM,11:59 AM,09:11 AM,06:23 PM,-17,-23,-16,-23,22,60,92,0.3,1023,-16,8,126,13,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-15,-18,-25,0.7,8.7,1,61,No moonrise,12:27 PM,09:11 AM,06:24 PM,-22,-30,-21,-30,25,55,93,0.7,1035,-18,8,310,15,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-16,-18,-27,0.0,8.7,1,54,12:30 AM,12:55 PM,09:10 AM,06:25 PM,-24,-30,-23,-30,28,6,86,0.0,1043,-18,10,133,16,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-17,-3,-11,0.9,3.4,1,47,01:44 AM,01:22 PM,09:09 AM,06:26 PM,-7,-13,-5,-13,44,80,88,2.7,1017,-3,6,162,29,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-18,-16,-20,0.2,8.7,1,40,02:57 AM,01:51 PM,09:09 AM,06:28 PM,-19,-28,-17,-28,47,50,83,0.4,1028,-16,9,303,31,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-19,-20,-25,0.0,7.0,1,32,04:08 AM,02:22 PM,09:08 AM,06:29 PM,-24,-32,-23,-32,25,29,89,0.0,1042,-20,10,298,14,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-20,-18,-27,0.0,8.7,1,25,05:19 AM,02:58 PM,09:07 AM,06:30 PM,-23,-27,-23,-27,18,41,93,0.0,1043,-18,7,170,9,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-21,2,-14,0.0,8.7,1,18,06:26 AM,03:41 PM,09:07 AM,06:32 PM,-7,-12,-5,-12,47,26,83,0.0,1019,2,10,190,26,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-22,1,-2,0.0,3.5,1,11,07:29 AM,04:30 PM,09:06 AM,06:33 PM,-2,-3,-1,-3,16,94,87,0.0,1010,1,8,288,8,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-23,-5,-11,1.3,3.5,1,3,08:23 AM,05:26 PM,09:05 AM,06:34 PM,-6,-11,-6,-11,23,99,95,1.9,1020,-5,6,342,15,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-24,-10,-19,0.2,7.0,1,0,09:10 AM,06:25 PM,09:04 AM,06:36 PM,-13,-16,-13,-16,13,63,95,0.3,1024,-10,6,206,6,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-25,-4,-14,0.0,5.2,1,0,09:49 AM,07:28 PM,09:03 AM,06:37 PM,-10,-12,-9,-12,12,34,89,0.0,1019,-4,10,205,6,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-26,0,-3,0.0,7.0,1,4,10:22 AM,08:30 PM,09:02 AM,06:38 PM,-3,-6,-1,-6,31,39,86,0.1,1015,0,9,281,17,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-27,-4,-11,0.4,3.5,1,11,10:50 AM,09:33 PM,09:02 AM,06:40 PM,-8,-10,-7,-10,11,83,95,0.6,1022,-4,7,134,6,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-28,-2,-10,0.3,3.5,1,18,11:14 AM,10:34 PM,09:01 AM,06:41 PM,-6,-10,-6,-10,14,91,95,0.9,1021,-2,5,186,7,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-29,0,-5,0.0,4.9,1,26,11:37 AM,11:34 PM,08:59 AM,06:43 PM,-3,-5,-2,-5,11,93,95,0.0,1021,0,3,194,6,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-30,-1,-5,1.6,6.6,1,33,11:58 AM,No moonset,08:58 AM,06:44 PM,-3,-5,-3,-5,12,83,95,2.2,1016,-1,3,190,7,"44.2998,-99.4388"
44.2998,-99.4388,2020-01-31,-4,-9,1.1,8.3,1,37,12:20 PM,12:34 AM,08:57 AM,06:45 PM,-5,-9,-4,-9,25,71,91,1.3,1018,-4,7,271,14,"44.2998,-99.4388"
44.2998,-99.4388,2020-02-01,4,-2,0.0,9.9,1,49,12:43 PM,01:35 AM,08:56 AM,06:47 PM,-1,-3,1,-3,44,41,84,0.1,1010,4,10,255,21,"44.2998,-99.4388"
44.2998,-99.4388,2020-02-02,4,-2,0.0,9.9,1,57,01:10 PM,02:37 AM,08:55 AM,06:48 PM,-1,-2,2,-2,39,37,78,0.0,1009,4,10,293,19,"44.2998,-99.4388"
44.2998,-99.4388,2020-02-03,-5,-10,0.0,6.6,1,64,01:40 PM,03:41 AM,08:54 AM,06:50 PM,-8,-12,-6,-12,24,69,88,0.0,1019,-5,10,22,15,"44.2998,-99.4388"
44.2998,-99.4388,2020-02-04,-10,-16,0.0,8.3,1,72,02:17 PM,04:46 AM,08:53 AM,06:51 PM,-13,-16,-12,-16,17,70,88,0.2,1028,-10,9,125,9,"44.2998,-99.4388"
44.2998,-99.4388,2020-02-05,-4,-10,0.0,10.0,1,79,03:02 PM,05:51 AM,08:51 AM,06:52 PM,-11,-15,-8,-15,37,17,80,0.0,1017,-4,10,192,19,"44.2998,-99.4388"
44.2998,-99.4388,2020-02-06,-2,-9,0.0,8.3,1,87,03:58 PM,06:53 AM,08:50 AM,06:54 PM,-8,-10,-5,-10,27,73,87,0.2,1005,-2,9,267,15,"44.2998,-99.4388"
44.2998,-99.4388,2020-02-07,-16,-23,0.3,5.0,1,95,05:04 PM,07:50 AM,08:49 AM,06:55 PM,-18,-24,-18,-24,18,87,95,0.4,1019,-16,6,332,11,"44.2998,-99.4388"
